Age,Gender,Tenure,MonthlyCharges,ContractType,InternetService,TotalCharges,TechSupport,Churn Prediction,Churn Probability,username,CustomerID,Churn
37,Male,2,38.55,Month-to-Month,,77.1,No,Yes,1.0,saiteja,872.0,Yes
31,Female,28,58.34,Month-to-Month,DSL,1633.52,Yes,Yes,0.9788,saiteja,873.0,Yes
37,Male,10,38.7,One-Year,DSL,387.0,Yes,Yes,0.9937,saiteja,874.0,Yes
44,Female,21,45.92,Month-to-Month,DSL,964.32,Yes,Yes,0.97,saiteja,875.0,Yes
62,Male,6,118.86,One-Year,Fiber Optic,713.16,No,Yes,1.0,saiteja,876.0,Yes
39,Male,3,69.97,Month-to-Month,DSL,209.91,Yes,Yes,1.0,saiteja,877.0,Yes
47,Female,3,77.87,Month-to-Month,,233.61,No,Yes,1.0,saiteja,878.0,Yes
44,Male,1,108.63,Month-to-Month,Fiber Optic,108.63,Yes,Yes,1.0,saiteja,879.0,Yes
56,Female,4,119.6,Two-Year,Fiber Optic,478.4,Yes,Yes,1.0,saiteja,880.0,Yes
70,Male,21,82.44,Two-Year,Fiber Optic,1731.24,No,Yes,1.0,saiteja,881.0,Yes
39,Female,42,103.12,Month-to-Month,DSL,4331.04,No,Yes,1.0,saiteja,882.0,Yes
40,Female,33,59.42,One-Year,DSL,1960.86,Yes,No,0.0631,saiteja,883.0,No
55,Female,23,57.52,Two-Year,Fiber Optic,1322.96,Yes,No,0.0501,saiteja,884.0,No
51,Male,2,66.24,Month-to-Month,Fiber Optic,132.48,Yes,Yes,1.0,saiteja,885.0,Yes
63,Male,6,90.53,Two-Year,DSL,543.1800000000001,Yes,Yes,1.0,saiteja,886.0,Yes
50,Male,7,91.4,Month-to-Month,DSL,639.8000000000001,No,Yes,1.0,saiteja,887.0,Yes
41,Male,5,58.37,Two-Year,,291.85,No,Yes,1.0,saiteja,888.0,Yes
50,Female,14,41.99,One-Year,DSL,587.86,Yes,No,0.0595,saiteja,889.0,No
56,Female,15,86.92,Two-Year,,1303.8,No,Yes,1.0,saiteja,890.0,Yes
53,Female,8,41.55,One-Year,,332.4,No,Yes,1.0,saiteja,891.0,Yes
50,Female,8,82.06,Month-to-Month,DSL,656.48,Yes,Yes,0.9933,saiteja,892.0,Yes
55,Female,35,92.41,Two-Year,DSL,3234.35,Yes,No,0.1968,saiteja,893.0,No
56,Female,31,93.06,Month-to-Month,DSL,2884.86,Yes,Yes,0.9841,saiteja,894.0,Yes
58,Male,7,97.81,Month-to-Month,Fiber Optic,684.6700000000001,Yes,Yes,1.0,saiteja,895.0,Yes
51,Female,49,108.56,One-Year,Fiber Optic,5319.4400000000005,Yes,Yes,0.954,saiteja,896.0,Yes
43,Female,61,75.0,One-Year,,4575.0,No,Yes,1.0,saiteja,897.0,Yes
46,Female,7,95.72,Two-Year,,670.04,No,Yes,1.0,saiteja,898.0,Yes
57,Male,8,85.73,Month-to-Month,Fiber Optic,685.84,No,Yes,1.0,saiteja,899.0,Yes
36,Male,14,46.8,One-Year,DSL,655.1999999999999,Yes,No,0.1039,saiteja,900.0,No
48,Male,56,32.31,One-Year,DSL,1809.36,Yes,No,0.0289,saiteja,901.0,No
41,Female,41,55.61,Month-to-Month,,2280.01,No,Yes,1.0,saiteja,902.0,Yes
45,Female,2,69.87,Month-to-Month,DSL,139.74,No,Yes,1.0,saiteja,903.0,Yes
57,Male,9,85.54,Month-to-Month,DSL,769.86,No,Yes,1.0,saiteja,904.0,Yes
46,Female,16,106.5,Month-to-Month,,1704.0,No,Yes,1.0,saiteja,905.0,Yes
45,Male,13,47.66,Two-Year,Fiber Optic,619.5799999999999,Yes,No,0.1116,saiteja,906.0,No
31,Male,4,41.3,One-Year,,165.2,No,Yes,1.0,saiteja,907.0,Yes
52,Male,39,116.71,One-Year,Fiber Optic,4551.69,Yes,Yes,0.9874,saiteja,908.0,Yes
51,Female,22,39.72,Two-Year,DSL,873.8399999999999,No,Yes,0.9893,saiteja,909.0,Yes
66,Female,36,73.06,Month-to-Month,,2630.16,No,Yes,1.0,saiteja,910.0,Yes
41,Male,39,82.7,Two-Year,DSL,3225.3,Yes,No,0.0364,saiteja,911.0,No
47,Female,27,78.72,Month-to-Month,Fiber Optic,2125.44,Yes,Yes,0.9728,saiteja,912.0,Yes
47,Male,11,37.74,Two-Year,Fiber Optic,415.14,Yes,Yes,1.0,saiteja,913.0,Yes
60,Female,18,35.13,Month-to-Month,DSL,632.34,No,Yes,1.0,saiteja,914.0,Yes
44,Female,3,39.49,Two-Year,Fiber Optic,118.47,Yes,Yes,0.9937,saiteja,915.0,Yes
47,Female,22,82.7,Month-to-Month,DSL,1819.4,Yes,Yes,0.9579,saiteja,916.0,Yes
51,Male,3,78.99,Month-to-Month,Fiber Optic,236.97,Yes,Yes,1.0,saiteja,917.0,Yes
46,Female,23,51.04,One-Year,Fiber Optic,1173.92,Yes,No,0.0226,saiteja,918.0,No
40,Female,5,87.4,Month-to-Month,,437.0,No,Yes,1.0,saiteja,919.0,Yes
46,Male,2,103.81,One-Year,,207.62,No,Yes,1.0,saiteja,920.0,Yes
55,Female,3,33.74,Month-to-Month,DSL,101.22,Yes,Yes,1.0,saiteja,921.0,Yes
34,Male,0,74.83,One-Year,Fiber Optic,0.0,No,Yes,1.0,saiteja,922.0,Yes
46,Female,25,92.04,Month-to-Month,Fiber Optic,2301.0,No,Yes,1.0,saiteja,923.0,Yes
37,Male,26,52.71,Month-to-Month,DSL,1370.46,No,Yes,1.0,saiteja,924.0,Yes
56,Female,14,57.7,Month-to-Month,,807.8000000000001,No,Yes,1.0,saiteja,925.0,Yes
29,Female,3,85.23,Month-to-Month,,255.69,No,Yes,1.0,saiteja,926.0,Yes
39,Male,1,110.81,Month-to-Month,DSL,110.81,Yes,Yes,1.0,saiteja,927.0,Yes
48,Male,0,102.89,Month-to-Month,Fiber Optic,0.0,Yes,Yes,1.0,saiteja,928.0,Yes
60,Male,3,82.48,Month-to-Month,DSL,247.44,No,Yes,1.0,saiteja,929.0,Yes
44,Male,44,95.72,Month-to-Month,Fiber Optic,4211.68,No,Yes,1.0,saiteja,930.0,Yes
39,Male,5,62.83,One-Year,DSL,314.15,No,Yes,1.0,saiteja,931.0,Yes
63,Female,8,87.69,Two-Year,,701.52,No,Yes,1.0,saiteja,932.0,Yes
30,Male,2,71.96,Month-to-Month,,143.92,No,Yes,1.0,saiteja,933.0,Yes
23,Male,5,47.09,One-Year,Fiber Optic,235.45,Yes,Yes,1.0,saiteja,934.0,Yes
49,Female,14,93.16,One-Year,Fiber Optic,1304.24,Yes,No,0.0222,saiteja,935.0,No
39,Male,18,80.08,Month-to-Month,,1441.44,No,Yes,1.0,saiteja,936.0,Yes
34,Female,5,62.28,One-Year,Fiber Optic,311.4,Yes,Yes,0.9867,saiteja,937.0,Yes
52,Female,1,112.02,Month-to-Month,DSL,112.02,Yes,Yes,1.0,saiteja,938.0,Yes
47,Female,9,31.88,One-Year,Fiber Optic,286.92,Yes,Yes,0.9957,saiteja,939.0,Yes
39,Female,5,58.42,Month-to-Month,,292.1,No,Yes,1.0,saiteja,940.0,Yes
32,Female,4,35.12,One-Year,Fiber Optic,140.48,Yes,Yes,1.0,saiteja,941.0,Yes
53,Male,64,98.99,One-Year,Fiber Optic,6335.36,No,Yes,0.9933,saiteja,942.0,Yes
51,Male,19,93.19,Month-to-Month,,1770.61,No,Yes,1.0,saiteja,943.0,Yes
44,Male,16,59.82,Month-to-Month,,957.12,No,Yes,1.0,saiteja,944.0,Yes
63,Female,10,90.81,Two-Year,,908.1,No,Yes,1.0,saiteja,945.0,Yes
34,Male,11,65.63,Month-to-Month,DSL,721.93,No,Yes,1.0,saiteja,946.0,Yes
29,Female,15,98.06,One-Year,Fiber Optic,1470.9,Yes,No,0.0336,saiteja,947.0,No
38,Female,23,70.88,Two-Year,,1630.2399999999998,No,Yes,1.0,saiteja,948.0,Yes
44,Female,24,67.11,One-Year,,1610.64,No,Yes,1.0,saiteja,949.0,Yes
47,Female,3,114.13,One-Year,Fiber Optic,342.39,Yes,Yes,1.0,saiteja,950.0,Yes
42,Male,13,52.58,One-Year,DSL,683.54,Yes,No,0.0546,saiteja,951.0,No
48,Female,10,40.84,Two-Year,,408.4,No,Yes,1.0,saiteja,952.0,Yes
32,Female,40,82.61,Month-to-Month,,3304.4,No,Yes,1.0,saiteja,953.0,Yes
59,Male,19,117.24,Month-to-Month,DSL,2227.56,No,Yes,1.0,saiteja,954.0,Yes
44,Male,15,64.01,Month-to-Month,Fiber Optic,960.15,No,Yes,1.0,saiteja,955.0,Yes
56,Female,2,35.58,Two-Year,DSL,71.16,No,Yes,1.0,saiteja,956.0,Yes
48,Female,18,60.54,One-Year,Fiber Optic,1089.72,Yes,No,0.0045,saiteja,957.0,No
49,Female,2,75.53,Month-to-Month,DSL,151.06,No,Yes,1.0,saiteja,958.0,Yes
50,Female,8,44.57,Two-Year,Fiber Optic,356.56,Yes,Yes,0.9937,saiteja,959.0,Yes
49,Female,3,89.23,Month-to-Month,Fiber Optic,267.69,Yes,Yes,1.0,saiteja,960.0,Yes
51,Female,23,119.8,Month-to-Month,Fiber Optic,2755.4,Yes,Yes,0.9952,saiteja,961.0,Yes
58,Male,4,70.66,One-Year,Fiber Optic,282.64,Yes,Yes,0.9933,saiteja,962.0,Yes
46,Male,9,61.93,Month-to-Month,,557.37,No,Yes,1.0,saiteja,963.0,Yes
52,Male,45,66.06,Two-Year,DSL,2972.7000000000003,Yes,No,0.0089,saiteja,964.0,No
44,Female,4,40.36,Month-to-Month,DSL,161.44,Yes,Yes,1.0,saiteja,965.0,Yes
59,Female,14,109.49,Two-Year,,1532.86,No,Yes,1.0,saiteja,966.0,Yes
38,Female,10,67.33,One-Year,DSL,673.3,Yes,Yes,0.936,saiteja,967.0,Yes
63,Male,0,64.85,Month-to-Month,,0.0,No,Yes,1.0,saiteja,968.0,Yes
44,Female,31,89.37,Two-Year,,2770.4700000000003,No,Yes,1.0,saiteja,969.0,Yes
30,Female,1,69.78,One-Year,Fiber Optic,69.78,Yes,Yes,0.9867,saiteja,970.0,Yes
46,Female,12,88.34,Month-to-Month,,1060.08,No,Yes,1.0,saiteja,971.0,Yes
38,Female,16,35.53,Month-to-Month,DSL,568.48,Yes,Yes,0.9591,saiteja,972.0,Yes
53,Male,19,103.24,Two-Year,Fiber Optic,1961.56,Yes,Yes,0.9564,saiteja,973.0,Yes
38,Female,23,114.65,Month-to-Month,Fiber Optic,2636.9500000000003,Yes,Yes,0.9952,saiteja,974.0,Yes
40,Male,5,88.39,Month-to-Month,Fiber Optic,441.95,Yes,Yes,1.0,saiteja,975.0,Yes
26,Male,0,115.91,Month-to-Month,,0.0,No,Yes,1.0,saiteja,976.0,Yes
40,Female,25,43.63,Month-to-Month,DSL,1090.75,Yes,Yes,0.9626,saiteja,977.0,Yes
20,Female,15,72.97,One-Year,Fiber Optic,1094.55,Yes,No,0.1337,saiteja,978.0,No
29,Female,36,84.16,Month-to-Month,Fiber Optic,3029.76,Yes,Yes,0.9896,saiteja,979.0,Yes
52,Female,34,82.36,Month-to-Month,Fiber Optic,2800.24,No,Yes,1.0,saiteja,980.0,Yes
52,Female,37,66.13,Month-to-Month,DSL,2446.81,Yes,Yes,0.9644,saiteja,981.0,Yes
49,Female,13,60.43,Month-to-Month,Fiber Optic,785.59,Yes,Yes,0.9684,saiteja,982.0,Yes
35,Female,8,41.41,Two-Year,,331.28,No,Yes,1.0,saiteja,983.0,Yes
44,Male,31,65.26,Month-to-Month,DSL,2023.06,Yes,Yes,0.982,saiteja,984.0,Yes
44,Male,12,44.64,Two-Year,,535.6800000000001,No,Yes,0.9933,saiteja,985.0,Yes
33,Male,4,96.09,Month-to-Month,Fiber Optic,384.36,Yes,Yes,1.0,saiteja,986.0,Yes
60,Male,38,48.79,Month-to-Month,,1854.02,No,Yes,1.0,saiteja,987.0,Yes
53,Male,42,35.27,Two-Year,,1481.34,No,Yes,1.0,saiteja,988.0,Yes
42,Male,12,79.71,Month-to-Month,DSL,956.52,Yes,Yes,0.99,saiteja,989.0,Yes
45,Male,1,83.57,One-Year,Fiber Optic,83.57,Yes,Yes,1.0,saiteja,990.0,Yes
47,Female,9,108.47,Two-Year,,976.23,No,Yes,1.0,saiteja,991.0,Yes
24,Male,32,81.93,Month-to-Month,Fiber Optic,2621.76,Yes,Yes,0.9909,saiteja,992.0,Yes
42,Female,46,61.09,Month-to-Month,,2810.1400000000003,No,Yes,1.0,saiteja,993.0,Yes
38,Male,4,102.27,One-Year,Fiber Optic,409.08,No,Yes,1.0,saiteja,994.0,Yes
34,Female,1,78.63,Month-to-Month,DSL,78.63,No,Yes,1.0,saiteja,995.0,Yes
42,Male,41,37.14,Month-to-Month,Fiber Optic,1522.74,Yes,Yes,0.9773,saiteja,996.0,Yes
62,Male,9,80.93,Month-to-Month,,728.3700000000001,No,Yes,1.0,saiteja,997.0,Yes
51,Female,15,111.72,Month-to-Month,Fiber Optic,1675.8,Yes,Yes,1.0,saiteja,998.0,Yes
39,Male,68,65.67,One-Year,,4465.56,No,Yes,0.9933,saiteja,999.0,Yes
50,Male,1,56.67,Month-to-Month,,56.67,No,Yes,1.0,saiteja,1000.0,Yes
30,Male,12,130.0,Month-to-month,DSL,800.0,Yes,Yes,0.8672578385259,saiteja,,
49,Male,4,88.35,Month-to-Month,Fiber Optic,353.4,Yes,Yes,1.0,saiteja,1.0,Yes
43,Male,0,36.67,Month-to-Month,Fiber Optic,0.0,Yes,Yes,1.0,saiteja,2.0,Yes
51,Female,2,63.79,Month-to-Month,Fiber Optic,127.58,No,Yes,1.0,saiteja,3.0,Yes
60,Female,8,102.34,One-Year,DSL,818.72,Yes,Yes,0.9933,saiteja,4.0,Yes
42,Male,32,69.01,Month-to-Month,,2208.32,No,Yes,1.0,saiteja,5.0,Yes
42,Female,16,119.75,Two-Year,DSL,1916.0,Yes,Yes,0.9667,saiteja,6.0,Yes
60,Male,14,80.32,One-Year,,1124.48,No,Yes,1.0,saiteja,7.0,Yes
52,Female,6,58.9,One-Year,,353.4,No,Yes,1.0,saiteja,8.0,Yes
40,Female,53,49.81,Two-Year,Fiber Optic,2639.9300000000003,Yes,No,0.0034,saiteja,9.0,No
50,Female,10,61.55,Month-to-Month,Fiber Optic,615.5,Yes,Yes,1.0,saiteja,10.0,Yes
40,Female,1,63.53,Month-to-Month,Fiber Optic,63.53,Yes,Yes,1.0,saiteja,11.0,Yes
40,Female,19,36.18,One-Year,Fiber Optic,687.42,Yes,No,0.0365,saiteja,12.0,No
47,Male,2,63.26,Two-Year,,126.52,No,Yes,1.0,saiteja,13.0,Yes
25,Female,8,71.78,One-Year,,574.24,No,Yes,1.0,saiteja,14.0,Yes
27,Male,14,95.05,Month-to-Month,Fiber Optic,1330.7,Yes,Yes,0.9888,saiteja,15.0,Yes
39,Female,41,89.11,Two-Year,Fiber Optic,3653.51,Yes,No,0.1224,saiteja,16.0,No
34,Female,13,93.79,Month-to-Month,,1219.27,No,Yes,1.0,saiteja,17.0,Yes
48,Female,24,30.75,Two-Year,,738.0,No,Yes,1.0,saiteja,18.0,Yes
35,Male,98,49.59,Two-Year,Fiber Optic,4859.820000000001,Yes,No,0.0133,saiteja,19.0,No
30,Female,2,89.55,Month-to-Month,Fiber Optic,179.1,No,Yes,1.0,saiteja,20.0,Yes
59,Female,6,73.56,One-Year,DSL,441.36,No,Yes,1.0,saiteja,21.0,Yes
42,Female,10,30.48,Month-to-Month,,304.8,No,Yes,1.0,saiteja,22.0,Yes
45,Male,10,102.4,Month-to-Month,DSL,1024.0,Yes,Yes,1.0,saiteja,23.0,Yes
30,Male,10,99.55,One-Year,Fiber Optic,995.5,Yes,Yes,0.9667,saiteja,24.0,Yes
39,Male,47,79.36,One-Year,DSL,3729.92,Yes,No,0.0718,saiteja,25.0,No
46,Male,25,35.98,Two-Year,DSL,899.4999999999999,Yes,No,0.0302,saiteja,26.0,No
33,Female,18,98.99,One-Year,Fiber Optic,1781.82,Yes,No,0.1203,saiteja,27.0,No
48,Male,7,82.53,Month-to-Month,,577.71,No,Yes,1.0,saiteja,28.0,Yes
38,Female,34,100.38,Two-Year,DSL,3412.92,Yes,Yes,0.9067,saiteja,29.0,Yes
42,Male,62,97.66,Two-Year,Fiber Optic,6054.92,Yes,No,0.1867,saiteja,30.0,No
38,Male,34,102.27,Month-to-Month,DSL,3477.18,No,Yes,1.0,saiteja,31.0,Yes
63,Female,0,76.62,Two-Year,DSL,0.0,Yes,Yes,1.0,saiteja,32.0,Yes
44,Female,20,42.63,Month-to-Month,Fiber Optic,852.6,Yes,Yes,0.9673,saiteja,33.0,Yes
34,Female,1,90.4,Two-Year,Fiber Optic,90.4,Yes,Yes,0.9934,saiteja,34.0,Yes
53,Female,5,85.84,Month-to-Month,DSL,429.2000000000001,Yes,Yes,1.0,saiteja,35.0,Yes
32,Female,1,96.8,Month-to-Month,Fiber Optic,96.8,No,Yes,1.0,saiteja,36.0,Yes
47,Male,18,45.29,Month-to-Month,DSL,815.22,Yes,Yes,0.9659,saiteja,37.0,Yes
25,Female,23,47.55,One-Year,Fiber Optic,1093.65,Yes,No,0.0697,saiteja,38.0,No
31,Female,2,110.14,Month-to-Month,,220.28,No,Yes,1.0,saiteja,39.0,Yes
46,Female,9,97.5,Month-to-Month,,877.5,No,Yes,1.0,saiteja,40.0,Yes
52,Male,12,111.74,One-Year,Fiber Optic,1340.88,Yes,Yes,0.963,saiteja,41.0,Yes
46,Female,9,98.28,Two-Year,Fiber Optic,884.52,Yes,Yes,0.9358,saiteja,42.0,Yes
43,Male,2,83.74,Month-to-Month,,167.48,No,Yes,1.0,saiteja,43.0,Yes
41,Male,10,88.87,Month-to-Month,DSL,888.7,Yes,Yes,1.0,saiteja,44.0,Yes
30,Male,27,110.02,Month-to-Month,,2970.54,No,Yes,1.0,saiteja,45.0,Yes
37,Male,1,82.09,Month-to-Month,,82.09,No,Yes,1.0,saiteja,46.0,Yes
40,Female,1,86.92,Two-Year,DSL,86.92,Yes,Yes,1.0,saiteja,47.0,Yes
55,Female,8,44.08,Two-Year,DSL,352.64,No,Yes,1.0,saiteja,48.0,Yes
48,Female,56,72.65,One-Year,,4068.400000000001,No,Yes,1.0,saiteja,49.0,Yes
27,Male,22,94.48,Month-to-Month,Fiber Optic,2078.56,Yes,Yes,0.9955,saiteja,50.0,Yes
48,Male,22,54.38,One-Year,DSL,1196.36,Yes,No,0.0097,saiteja,51.0,No
41,Male,8,48.2,One-Year,DSL,385.6,No,Yes,1.0,saiteja,52.0,Yes
38,Female,18,58.24,Two-Year,Fiber Optic,1048.32,Yes,No,0.019,saiteja,53.0,No
51,Male,0,51.74,One-Year,Fiber Optic,0.0,No,Yes,0.9933,saiteja,54.0,Yes
55,Female,20,49.34,One-Year,,986.8,No,Yes,1.0,saiteja,55.0,Yes
54,Female,48,68.24,One-Year,,3275.5199999999995,No,Yes,1.0,saiteja,56.0,Yes
36,Male,18,111.71,Month-to-Month,DSL,2010.78,Yes,Yes,1.0,saiteja,57.0,Yes
41,Female,41,75.64,Two-Year,Fiber Optic,3101.24,Yes,No,0.0047,saiteja,58.0,No
48,Female,25,46.91,One-Year,Fiber Optic,1172.75,No,Yes,0.9941,saiteja,59.0,Yes
54,Female,2,36.93,One-Year,Fiber Optic,73.86,No,Yes,1.0,saiteja,60.0,Yes
40,Female,46,92.65,Month-to-Month,DSL,4261.900000000001,Yes,Yes,0.9882,saiteja,61.0,Yes
43,Male,1,64.45,One-Year,,64.45,No,Yes,1.0,saiteja,62.0,Yes
33,Male,15,103.96,One-Year,,1559.4,No,Yes,1.0,saiteja,63.0,Yes
33,Female,3,89.36,Month-to-Month,Fiber Optic,268.08,Yes,Yes,1.0,saiteja,64.0,Yes
53,Female,0,101.66,Month-to-Month,Fiber Optic,0.0,Yes,Yes,1.0,saiteja,65.0,Yes
58,Male,10,54.48,One-Year,DSL,544.8,Yes,Yes,0.9738,saiteja,66.0,Yes
44,Female,6,92.31,One-Year,Fiber Optic,553.86,Yes,Yes,0.9626,saiteja,67.0,Yes
55,Female,13,53.77,One-Year,Fiber Optic,699.01,Yes,No,0.0895,saiteja,68.0,No
48,Female,17,114.52,Month-to-Month,Fiber Optic,1946.84,Yes,Yes,1.0,saiteja,69.0,Yes
38,Male,0,87.27,One-Year,,0.0,No,Yes,1.0,saiteja,70.0,Yes
48,Female,2,59.21,Month-to-Month,Fiber Optic,118.42,Yes,Yes,1.0,saiteja,71.0,Yes
60,Female,16,54.26,Month-to-Month,Fiber Optic,868.16,Yes,Yes,0.969,saiteja,72.0,Yes
44,Male,8,47.18,Month-to-Month,,377.44,No,Yes,1.0,saiteja,73.0,Yes
60,Male,26,92.52,Month-to-Month,DSL,2405.52,No,Yes,1.0,saiteja,74.0,Yes
18,Female,21,49.68,Month-to-Month,Fiber Optic,1043.28,Yes,Yes,0.9827,saiteja,75.0,Yes
53,Male,37,83.58,Month-to-Month,Fiber Optic,3092.46,Yes,Yes,0.9976,saiteja,76.0,Yes
45,Female,23,53.82,Month-to-Month,Fiber Optic,1237.86,No,Yes,1.0,saiteja,77.0,Yes
42,Female,11,89.58,Month-to-Month,,985.38,No,Yes,1.0,saiteja,78.0,Yes
45,Male,22,103.34,One-Year,Fiber Optic,2273.48,Yes,Yes,0.9553,saiteja,79.0,Yes
25,Female,6,100.02,Month-to-Month,,600.12,No,Yes,1.0,saiteja,80.0,Yes
42,Male,7,98.48,Month-to-Month,Fiber Optic,689.36,No,Yes,1.0,saiteja,81.0,Yes
48,Female,31,46.9,Two-Year,Fiber Optic,1453.9,No,Yes,0.9739,saiteja,82.0,Yes
59,Male,11,37.95,Month-to-Month,,417.4500000000001,No,Yes,1.0,saiteja,83.0,Yes
39,Female,32,92.91,One-Year,DSL,2973.12,No,Yes,0.9801,saiteja,84.0,Yes
36,Male,34,63.15,Month-to-Month,DSL,2147.1,Yes,Yes,0.9864,saiteja,85.0,Yes
39,Male,38,68.91,Month-to-Month,Fiber Optic,2618.58,Yes,Yes,0.9918,saiteja,86.0,Yes
54,Female,49,32.8,One-Year,DSL,1607.1999999999998,Yes,No,0.0037,saiteja,87.0,No
48,Male,11,53.36,One-Year,DSL,586.96,Yes,Yes,0.9609,saiteja,88.0,Yes
39,Female,7,33.03,Two-Year,Fiber Optic,231.21,Yes,Yes,0.9933,saiteja,89.0,Yes
50,Male,17,109.13,One-Year,Fiber Optic,1855.21,Yes,Yes,0.9427,saiteja,90.0,Yes
45,Female,9,51.91,Two-Year,Fiber Optic,467.19,Yes,Yes,0.9937,saiteja,91.0,Yes
54,Male,18,80.16,Month-to-Month,,1442.88,No,Yes,1.0,saiteja,92.0,Yes
37,Female,24,33.51,Month-to-Month,Fiber Optic,804.24,Yes,Yes,0.974,saiteja,93.0,Yes
41,Male,23,90.02,Month-to-Month,,2070.46,No,Yes,1.0,saiteja,94.0,Yes
41,Male,9,59.07,Month-to-Month,DSL,531.63,Yes,Yes,1.0,saiteja,95.0,Yes
30,Male,3,110.81,One-Year,Fiber Optic,332.43,Yes,Yes,1.0,saiteja,96.0,Yes
47,Male,11,109.93,One-Year,,1209.23,No,Yes,1.0,saiteja,97.0,Yes
47,Female,3,59.28,Month-to-Month,Fiber Optic,177.84,Yes,Yes,1.0,saiteja,98.0,Yes
45,Male,44,111.09,Two-Year,,4887.96,No,Yes,1.0,saiteja,99.0,Yes
42,Female,8,119.65,Two-Year,Fiber Optic,957.2,Yes,Yes,0.9733,saiteja,100.0,Yes
30,Male,3,104.29,Month-to-Month,DSL,312.87,Yes,Yes,1.0,saiteja,101.0,Yes
40,Male,0,106.04,Month-to-Month,Fiber Optic,0.0,Yes,Yes,1.0,saiteja,102.0,Yes
41,Female,20,52.41,Month-to-Month,Fiber Optic,1048.1999999999998,Yes,Yes,0.97,saiteja,103.0,Yes
36,Female,20,81.9,Month-to-Month,,1638.0,No,Yes,1.0,saiteja,104.0,Yes
43,Male,8,36.05,Month-to-Month,DSL,288.4,Yes,Yes,1.0,saiteja,105.0,Yes
49,Male,1,38.54,One-Year,,38.54,No,Yes,1.0,saiteja,106.0,Yes
63,Male,10,119.9,Month-to-Month,,1199.0,No,Yes,1.0,saiteja,107.0,Yes
46,Female,7,59.4,Month-to-Month,DSL,415.8,No,Yes,1.0,saiteja,108.0,Yes
47,Female,22,97.34,Two-Year,Fiber Optic,2141.48,Yes,No,0.2505,saiteja,109.0,No
44,Male,18,102.6,One-Year,,1846.8,No,Yes,1.0,saiteja,110.0,Yes
25,Female,9,107.22,Two-Year,,964.98,No,Yes,1.0,saiteja,111.0,Yes
44,Female,4,119.79,Month-to-Month,Fiber Optic,479.16,Yes,Yes,1.0,saiteja,112.0,Yes
45,Female,88,51.73,Month-to-Month,Fiber Optic,4552.24,Yes,Yes,1.0,saiteja,113.0,Yes
69,Female,12,33.63,One-Year,Fiber Optic,403.56000000000006,No,Yes,0.9733,saiteja,114.0,Yes
43,Male,23,67.01,Month-to-Month,Fiber Optic,1541.23,Yes,Yes,0.9814,saiteja,115.0,Yes
48,Male,3,41.71,Month-to-Month,DSL,125.13,Yes,Yes,1.0,saiteja,116.0,Yes
44,Male,13,32.02,One-Year,,416.2600000000001,No,Yes,1.0,saiteja,117.0,Yes
33,Male,0,62.44,One-Year,DSL,0.0,Yes,Yes,0.9871,saiteja,118.0,Yes
56,Female,14,100.54,Month-to-Month,DSL,1407.5600000000002,Yes,Yes,1.0,saiteja,119.0,Yes
52,Female,66,80.96,Month-to-Month,Fiber Optic,5343.36,Yes,Yes,0.9945,saiteja,120.0,Yes
52,Male,9,58.15,Month-to-Month,Fiber Optic,523.35,Yes,Yes,1.0,saiteja,121.0,Yes
35,Male,0,88.89,Month-to-Month,Fiber Optic,0.0,No,Yes,1.0,saiteja,122.0,Yes
59,Male,0,50.88,Month-to-Month,Fiber Optic,0.0,No,Yes,1.0,saiteja,123.0,Yes
30,Female,9,31.29,Month-to-Month,Fiber Optic,281.61,Yes,Yes,1.0,saiteja,124.0,Yes
50,Male,3,98.79,Month-to-Month,DSL,296.37,No,Yes,1.0,saiteja,125.0,Yes
66,Female,0,86.14,Two-Year,Fiber Optic,0.0,Yes,Yes,1.0,saiteja,126.0,Yes
35,Male,28,98.61,One-Year,,2761.08,No,Yes,1.0,saiteja,127.0,Yes
39,Male,12,33.5,One-Year,Fiber Optic,402.0,Yes,No,0.2355,saiteja,128.0,No
45,Female,6,105.34,Month-to-Month,Fiber Optic,632.04,Yes,Yes,1.0,saiteja,129.0,Yes
39,Female,46,85.76,Month-to-Month,Fiber Optic,3944.96,Yes,Yes,0.9937,saiteja,130.0,Yes
29,Male,2,80.71,Month-to-Month,,161.42,No,Yes,1.0,saiteja,131.0,Yes
45,Female,62,86.22,Month-to-Month,DSL,5345.64,No,Yes,1.0,saiteja,132.0,Yes
34,Female,7,107.8,Month-to-Month,Fiber Optic,754.6,Yes,Yes,1.0,saiteja,133.0,Yes
49,Female,43,82.82,One-Year,,3561.26,No,Yes,1.0,saiteja,134.0,Yes
35,Male,18,82.29,One-Year,Fiber Optic,1481.22,No,Yes,0.9867,saiteja,135.0,Yes
60,Female,35,119.16,One-Year,DSL,4170.599999999999,No,Yes,1.0,saiteja,136.0,Yes
37,Female,82,98.11,Month-to-Month,Fiber Optic,8045.019999999999,No,Yes,1.0,saiteja,137.0,Yes
41,Female,6,69.81,Two-Year,DSL,418.86,Yes,Yes,1.0,saiteja,138.0,Yes
53,Male,64,93.67,Month-to-Month,Fiber Optic,5994.88,No,Yes,1.0,saiteja,139.0,Yes
32,Male,9,65.03,Month-to-Month,,585.27,No,Yes,1.0,saiteja,140.0,Yes
47,Male,9,50.6,Month-to-Month,DSL,455.4,Yes,Yes,1.0,saiteja,141.0,Yes
